"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"730",730,"Yemen",2015,2021,26497889,"YEM","Asia","Western Asia",445684,4.50049109738247,-2.62652865465571,668,4.26220457938748,2.84318610875613,2361,4.76617418147054,-2.96462935649885,54,4.2827170664985,-2.23829043602342,2796,4.61940879879183,-0.654822965758642,4687,3.88046878792886,-1.78639604167852,0.00149881979160122,0.164909646267171,5.46971476341184,0.00529747534127319,0.0980893634519701,-0.33810070184314,0.000121162078961776,0.582803973646141,0.38823821863229,0.00627350319957638,0.0873610436598617,1.97170568889707,0.0105164197054415,0.0566808974309699,0.84013261297719,0.0100757395786417,0.0773176328069476,0.79085167581633,0.0317816258141792,0.028174828243587,0.516826440819314,0.00537577013498825,0.121290452182573,0.647780660327485,0.0445456595398492,0.0209442502107617,0.597752693638214,0.0411884937671184,0.0168903730520316,0.592848015965764,8.81312675468503,10566,-0.96019053824066,0.0237073801168541,0.0857382694120327,1.66633811641505,0.0699405159291536,0.0255491959521016,0.564611995006822
"731",731,"Yemen",2016,2016,26497889,"YEM","Asia","Western Asia",204082,4.47109758256161,-2.58288988784334,278,3.54621585555254,2.74863973736833,1106,4.69542866712057,-3.44239441389022,19,4.41187762105073,-2.38843890292751,1137,4.42396639212286,-0.707584327559008,1987,3.83606981956361,-1.46487084387168,0.00136219754804441,0.212687893184108,5.33152962521167,0.00541939024509756,0.141187966640456,-0.85950452604688,9.30998324203016e-05,1.01215414218046,0.19445098491583,0.00557128997167805,0.131199320788647,1.87530556028433,0.00973628247469155,0.0860572709334121,1.11801904397166,0.00915730351685367,0.0997183900391749,0.779414453410354,0.0325130409893155,0.040554312620287,0.481360020513701,0.00413069256475338,0.210644812209313,0.63891481417705,0.0395595217506073,0.0314541961377911,0.590697302584185,0.0381330168684913,0.025644255397955,0.619904564151396,8.42749369644501,4527,-1.05092975017602,0.0221822600719319,0.125254457156979,1.53196013766732,0.0654411709036811,0.0373246473450355,0.549310769819626
"732",732,"Yemen",2017,2017,26497889,"YEM","Asia","Western Asia",134086,4.67363922435098,-2.59639932668058,194,3.98719568027113,3.47801351056763,777,5.02014460489016,-2.8810254665853,26,4.03280193949476,-2.85475547081501,950,5.13510256288521,0.155963430496633,1387,4.11009738449171,-2.01718917921593,0.00144683262980475,0.286263966865606,6.07441283724821,0.00579478841937264,0.180096684508416,-0.28462613990472,0.000193905403994451,0.790897530151485,-0.25835614413443,0.00708500514595111,0.166604727080692,2.75236275717721,0.0103441075130886,0.11036055646153,0.57921014746465,0.00972625853587113,0.134214418482937,0.840900953539039,0.0347652014124482,0.0517303097368828,0.520463835102455,0.00860327660880645,0.164597915251001,0.618198700607602,0.0503078131993188,0.0399424153385762,0.654887896413047,0.0405136177295013,0.0328864053561465,0.567443172571326,8.96903251873977,3334,-0.823798635110395,0.0248646391122116,0.155332667681765,1.77260069157018,0.0733546127546993,0.0462876705067611,0.576711801884201
"733",733,"Yemen",2018,2018,26497889,"YEM","Asia","Western Asia",18846,4.59674177820927,-2.03516143806143,31,3.72425630319761,4.51838347735994,74,3.88200078593245,-0.569528271782681,4,0,2.68817204301075,80,4.98349022966044,-0.274156411780452,244,3.84509559283159,-0.941690279430355,0.00164491138703173,0.668896178160927,6.55354491542137,0.00392656266581768,0.451273424966298,1.46563316627875,0.000212246630584739,0,4.72333348107218,0.00424493261169479,0.557171145936339,1.76100502628098,0.0129470444656691,0.246157021374943,1.09347115863107,0.0110578328752705,0.313610939442738,0.880557462272746,0.0235569846656334,0.129622119992107,0.639518259553045,0.00941704787278607,0,0.846113062865946,0.0301415838766014,0.133578210628328,0.582331805808576,0.0507082519729491,0.0733524716234993,0.617514447296118,7.57443204372272,433,1.08423611147544,0.022975697760798,0.364003974247311,3.11939754953687,0.0677819374094446,0.108469752529004,0.730067598698526
"734",734,"Yemen",2019,2019,26497889,"YEM","Asia","Western Asia",9223,5.22150277622397,-2.97587467844984,66,4.80378887942248,5.02078142227092,43,4.12038837913896,1.12888072549541,0,0,0,61,2.90070978259185,0.384868124883021,109,3.76953988011568,-1.11852284917206,0.00715602298601323,0.591305535518051,7.99665610072076,0.00466225739997831,0.62835333703377,4.10475540394525,0,0,0,0.00661390003252738,0.371397830153889,3.36074280333286,0.0118182803859915,0.361056438036419,1.85735182927778,0.0481059994202604,0.277232686545405,1,0.027970705022647,0.180485903100798,0.819034047842305,0,0,0,0.0469626825247266,0.0890402490240736,0.699414384052293,0.0462873469917329,0.107591414527264,0.691890062181167,7.05835137463478,279,1.08320148469546,0.0302504608045105,0.422572443484127,4.0590761631453,0.089243637438368,0.125922604183321,0.837066038505449
"735",735,"Yemen",2020,2020,26497889,"YEM","Asia","Western Asia",6425,5.05089459845178,-4.084947913772,32,4.89046337437186,3.90028009489458,13,8.25450877582468,0.0655994492965791,0,0,0,20,5.12116295664472,1.871659185686,50,4.38552329902123,-2.62263516607148,0.00498054474708171,0.864519953790697,7.98522800866658,0.00202334630350195,2.28938881884641,4.15054736306858,0,0,0,0.00311284046692607,1.14512684949114,5.956607099458,0.00778210116731518,0.620206652757902,1.46231274770052,0.0334814579528309,0.405328844336833,0.999054126715781,0.0121388455760035,0.657595629982556,0.822148863640532,0,0,0,0.0221030462933241,0.274536821608773,0.889402073860586,0.0304792918505517,0.184815735269376,0.653426888906918,8.81080390354169,115,0.642980712761136,0.0178988326848249,0.821611700451515,4.72792862653314,0.0528043835436832,0.244832540653417,0.913226301181532
"736",736,"Yemen",2021,2021,26497889,"YEM","Asia","Western Asia",1075,5.32971805552872,-4.82496630493733,0,0,0,1,0,-4.27350427350428,0,0,0,0,0,0,20,3.55362911327598,-3.64351069319369,0,0,0,0.000930232558139535,0,0.551462031433051,0,0,0,0,0,0,0.0186046511627907,0.794615626410739,1.18145561174364,0,0,0,0.00558082882474577,0,0.577335405890224,0,0,0,0,0,0,0.07286677214504,0.236787965105821,0.62608109658053,3.55362911327598,21,-1.58340299333959,0.0195348837209302,0.775465447780285,3.24156331159774,0.0576309925147134,0.231081392420106,0.743978254692005
"737",737,"Zambia, Republic of",2015,2015,15879361,"ZMB","Africa","Eastern Africa",61514,3.22218308971497,-0.814569155779607,636,3.27865047241718,0.24589131530605,92,2.73331985057686,2.3138462715097,0,0,0,9,2.46874393720462,-0.0170786559970257,784,2.8866249421757,0.547636576733744,0.010339109796144,0.130006947808299,1.06046047108566,0.00149559449881328,0.284968293536803,3.12841542728931,0,0,0,0.000146308157492603,0.822914645734873,0.797490499782581,0.0127450661638001,0.103093747934846,1.36220573251335,0.069504138098976,0.0609535565718761,0.425909232347592,0.00897265615579148,0.0818532452726018,0.752622406105437,0,0,0,0.00103887623298068,0.197288511221053,0.511813520527096,0.0499171859770456,0.0307209649260112,0.643679920440562,5.2830075672039,1521,0.772573876888117,0.02472607861625,0.135461732492408,1.58714303266772,0.0729458374059603,0.0403663191617205,0.555594283761056
"738",738,"Zambia, Republic of",2015,2021,15879361,"ZMB","Africa","Eastern Africa",272148,3.58836594783556,-0.707397930245231,2739,3.53798417077773,0.742845434398367,438,3.0678044476056,2.27621680482249,52,4.11312037361375,0.456654880290416,234,2.99826945157786,2.32898075874581,3365,3.48670265412762,0.623752216402482,0.0100643767361877,0.06760205053986,1.4502433646436,0.00160941840469156,0.146585366596872,2.98361473506772,0.000191072504666578,0.570387169585384,1.16405281053565,0.000859826270999603,0.196003005648778,3.03637868899104,0.0123645957346738,0.0601066298625415,1.33115014664771,0.0676572591204126,0.0316951169258443,0.458170542802041,0.00965553027077747,0.0421046419463452,0.742772915226238,0.00847758533862767,0.118706324676082,0.683274499014201,0.00610528553391871,0.046990464174771,0.675674626611003,0.0484270396784404,0.017911209019143,0.640656178142675,7.32458945953161,6828,1.49294880359229,0.0248982171465526,0.0889808579751395,2.20034673383752,0.0734536732596612,0.0265154567730744,0.625417985565915
"739",739,"Zambia, Republic of",2016,2016,15879361,"ZMB","Africa","Eastern Africa",66234,3.43248875361706,-0.965712822416366,312,3.48272219320369,1.47086734648255,145,2.75018424482947,2.71827459182893,6,5.1328247681104,-6.44074333024598,20,1.94753828763332,0.447644379734685,626,3.68861721396705,-0.160684172790254,0.00471057160974726,0.197170317783512,2.43658016889892,0.00218920795965818,0.228390370298059,3.6839874142453,9.05879155720627e-05,2.09546693683164,-5.47503050782961,0.000301959718573542,0.435482799993164,1.41335720215105,0.00945133919135187,0.147426794262143,0.805028649626112,0.0316665773112397,0.0924429987929065,0.539807059900759,0.01313391450097,0.0656020105461067,0.79041297971601,0.00401924278038152,0.436098832188573,0.379533689303987,0.00214409627131998,0.104404209741951,0.556887946099917,0.0370170111385426,0.0439317947635765,0.589430101415147,7.6566461687192,1109,1.11902553631398,0.0166530784793309,0.230542406175733,2.08473835873034,0.0491292118704022,0.068699463507321,0.612253999937276
"740",740,"Zambia, Republic of",2017,2017,15879361,"ZMB","Africa","Eastern Africa",51728,3.60808821095867,-0.381232745222743,628,2.93381402204039,1.60123393072832,61,2.37261447137228,2.02006485426619,18,2.56707177695652,0.386171776700113,52,3.52183099687296,5.59509580900243,671,3.70187150145529,1.28096451294269,0.0121404268481287,0.117071924622882,1.98246667595106,0.00117924528301887,0.303782154198144,2.40129759948893,0.000347974017939994,0.605064620426185,0.767404521922856,0.00100525827404887,0.488390086259381,5.97632855422517,0.0129716981132075,0.142909164261554,1.66219725816543,0.0816134000770119,0.0548889909407112,0.502221274019247,0.00707475352193597,0.087257269461133,0.703163109308267,0.0154390577433376,0.125923234448858,0.665127675638728,0.00713794054148585,0.117088392475006,0.890845459647919,0.050804810177777,0.0425855836152098,0.672888741972579,6.60884883161673,1430,2.62433977673491,0.027296628518404,0.175876765378412,3.00557252195765,0.0805293656360777,0.0524096179324586,0.717106677607444
"741",741,"Zambia, Republic of",2018,2018,15879361,"ZMB","Africa","Eastern Africa",45591,3.8114068574738,-0.283417957567337,812,3.94187635609044,0.496605095153692,69,3.43911164629471,2.85889500711246,4,5.80096163385917,-2.04787832107029,90,1.57252165138636,2.04554422035415,617,3.28985547463251,1.11409233475882,0.0178105327805927,0.138332741239728,0.780023052721029,0.00151345660327696,0.414020389396393,3.1423129646798,8.77366146827225e-05,2.90048081692958,-1.76446036350295,0.00197407383036126,0.165758336277006,2.32896217792149,0.0135333728148099,0.132444594354373,1.39751029232616,0.119730397916882,0.0648570919558209,0.402698160834622,0.00907981790431264,0.118921694973565,0.753567730783592,0.00389273506197553,0.603634576530651,0.549293809199852,0.0140171157894263,0.0397394985689745,0.623899798138279,0.0530046591372216,0.0394672404418929,0.647117366163727,8.11939838402784,1592,1.62878416434478,0.0348314360290408,0.203750461850714,1.91220212191212,0.102758237916493,0.0607157166905039,0.592607806140424
"742",742,"Zambia, Republic of",2019,2019,15879361,"ZMB","Africa","Eastern Africa",24718,3.96784320501881,-0.897409022849867,193,3.88783876941575,0.582639028757769,30,3.05542116467752,2.86219327064651,18,1.49123578905756,2.1125160771837,34,2.73436189470119,0.801497032356472,437,3.7329991561876,0.27018167295428,0.00780807508698115,0.279852758259688,1.48004805160764,0.00121369042802816,0.557841031524195,3.75960229349638,0.000728214256816895,0.351487646263558,3.00992510003357,0.00137551581843191,0.468939196208844,1.69890605520634,0.0176794239016102,0.178573566813582,1.16759069580415,0.0524893864010529,0.131208533235702,0.460637398775036,0.00728140341443689,0.16023220762479,0.795556380980802,0.0323097167629812,0.073149974055908,0.76772392025927,0.00976699260210507,0.112425166270582,0.577786868667003,0.0692430372288133,0.0532132393349382,0.624731132262862,6.46579564411891,712,1.12912775117876,0.0280767052350514,0.245438246256598,2.02653677402862,0.0828307151634282,0.0731382834147796,0.605626756678583
"743",743,"Zambia, Republic of",2020,2020,15879361,"ZMB","Africa","Eastern Africa",18449,3.85545281782084,-1.07613165829888,140,2.89071794543417,-1.05932548750446,41,3.77892301949494,-0.399859073225125,5,0,5.31914893617021,8,1.8154159306668,0.933230925189905,205,3.58486873338931,0.715907603113488,0.00758848718087701,0.244310257080376,0.01680617079442,0.0022223426743997,0.590168623841975,0.676272585073755,0.000271017399317036,0,6.39528059446909,0.000433627838907258,0.641846457624291,2.00936258348879,0.0111117133719985,0.250378092975621,1.79203926141237,0.0510132179057324,0.114544486483881,0.339528696040623,0.0133327026099339,0.169517866426401,0.585825147139739,0.0120246140854874,0,0.922605335317329,0.00307901940342799,0.153878573815054,0.600508749268516,0.0435200143949894,0.0746103111646184,0.68553087208594,5.31810042181428,399,0.047488491893452,0.0213561710661824,0.267922028662998,1.12362015019233,0.0630040778558313,0.0798382385968108,0.502814296517096
"744",744,"Zambia, Republic of",2021,2021,15879361,"ZMB","Africa","Eastern Africa",2717,4.1658138283927,-1.16049330418977,11,3.05763976628428,4.17058651188815,0,0,0,1,0,-0.990099009900989,5,0.341464014749047,-0.223232499854288,15,2.80081870968073,-3.75596015397282,0.00404858299595142,0.921913077166812,5.33107981607792,0,0,0,0.000368052999631947,0,0.170394294288781,0.00184026499815974,0.152707349769772,0.937260804335482,0.0055207949944792,0.723168281222641,-2.59546684978305,0.0272163926299265,0.432237521538464,0.779377223885024,0,0,0,0.0163299304573543,0,0.637814210623877,0.0130669923108767,0.0366106082140351,0.522043114310348,0.0216226849620679,0.215497329838905,0.258339194941131,4.16057016023395,32,0.0478484645152605,0.0114096429885904,0.747260460232406,1.20834176870503,0.0336602489712538,0.222676572044921,0.512461298021116
"745",745,"Zimbabwe, Republic of",2015,2015,13814629,"ZWE","Africa","Eastern Africa",146329,3.4463122985634,-1.9999787861264,2090,3.07165862675208,0.381814065168671,388,2.96165278328289,-0.280710105367993,80,3.38539572677451,-2.3776591597621,339,2.27423802405549,-0.841176852526819,2779,3.60369869365172,-1.80424841282012,0.01428288309221,0.0671892518151074,2.38179285129507,0.00265155915778827,0.15035513979818,1.71926868075841,0.000546713228409953,0.378498748790255,-0.3776803736357,0.00231669730538718,0.123519654247521,1.15880193359958,0.0189914507718907,0.0683603376171574,0.19573037330628,0.0960159528688568,0.0315015768816683,0.535272456942558,0.0159077401116762,0.0431874577453906,0.656770806127101,0.0242568027131363,0.0787713990762566,0.612739567720009,0.0164499492770852,0.0296130453131878,0.538257400784889,0.074381707240327,0.020370736114805,0.530105476914147,6.4820094564983,5676,-0.636080326386565,0.0382425903272762,0.0866504469879517,1.36389845973983,0.112821681888647,0.0258210162697974,0.530174080882414
"746",746,"Zimbabwe, Republic of",2015,2021,13814629,"ZWE","Africa","Eastern Africa",1125896,3.61922109675055,-2.25522670735034,12711,3.25732665172991,-0.217109590633763,1661,3.6875452449298,-1.16333055675878,416,4.03094893188935,-0.342337660907183,2646,3.06062220042796,-0.386546692412948,23435,3.46042383758193,-2.26980731630631,0.0112896750676794,0.0288915906790134,2.03811711671658,0.00147526947426761,0.0904799894834885,1.09189615059156,0.000369483504693151,0.197633531365383,1.91288904644316,0.00235012825340884,0.0594997038609743,1.86868001493739,0.0208145334915481,0.0226045994663603,-0.0145806089559701,0.075894264638645,0.0135457776418339,0.506827315423668,0.00885071838672971,0.0259891396321182,0.614096286282386,0.0163933997082277,0.0411305712893105,0.717534066747853,0.0166873291876857,0.0142646725923105,0.590212388154696,0.0815219729713241,0.0067359575268469,0.509628445325443,7.20334733592359,40869,-1.00919853902795,0.0359296062869039,0.0358145079762729,1.24602816832239,0.105998013633355,0.0106723857209728,0.516752537496614
"747",747,"Zimbabwe, Republic of",2016,2016,13814629,"ZWE","Africa","Eastern Africa",233994,3.51347344479657,-2.87500709324234,1944,3.19525901510954,-1.26899688470658,459,3.56636789951375,-3.00053967149404,157,3.54547757865197,-1.33941564917729,385,3.19186434846278,-1.91462538583194,4992,3.17388152083071,-2.57165686189552,0.00830790533090592,0.0724699461393176,1.60601020853576,0.00196158875868612,0.166463798066864,-0.1255325782517,0.000670957374975427,0.282959915469616,1.53559144406505,0.00164534133353847,0.162672470064394,0.9603817074104,0.0213338803559066,0.0449214144391567,0.30335023134682,0.0558494697142941,0.0339774222549798,0.471062956995605,0.0117683379182807,0.0478144495412651,0.531285541548739,0.0297693193212781,0.0588883014680518,0.700272545276803,0.0116829166319059,0.0389996819256945,0.523735300981293,0.0835560411889071,0.0133861579878181,0.540583936997226,6.82700382753187,7937,-2.18895470098202,0.0332487157790371,0.0773998907795796,0.68605239226032,0.0980889631880683,0.0230644377331135,0.452989742961759
"748",748,"Zimbabwe, Republic of",2017,2017,13814629,"ZWE","Africa","Eastern Africa",209712,3.47185820859105,-2.05636664831029,1644,3.39356542091731,-0.453702295293824,268,3.78468016003204,0.109551534203135,34,4.57330880923709,0.300784308800198,354,2.84768214953785,-0.864832839541972,4056,3.55792419901588,-2.66535579579185,0.00783932249942779,0.0836961188336333,1.60266435301647,0.00127794308384833,0.231186136108723,2.16591818251342,0.000162127107652399,0.784315990203933,2.35715095711049,0.00168802929732204,0.151352598621876,1.19153380876832,0.0193408102540627,0.0558660181480093,-0.60898914748156,0.0526994455369697,0.0392407959741877,0.470786029286802,0.00766688021862963,0.0664050560420981,0.687152361119966,0.00719332377636699,0.16322819577002,0.737859233039444,0.0119860269421519,0.0362858153106292,0.540653001107943,0.0757500047462242,0.0166475467083178,0.451753567422935,7.54879050719137,6356,-0.968584849106128,0.0301461051346609,0.0949401967326022,1.08778179920416,0.0889357717293172,0.028291283538689,0.498733488903244
